,level_0,index,0,1,2,3,4,5
29264,0,298,1454900400.0,377.84,378.54,378.38,378.39,176.02792427
29265,1,297,1454904000.0,378.2,378.98,378.39,378.4,223.50454354
29266,2,296,1454907600.0,378.27,378.96,378.39,378.74,162.61035439
29267,3,295,1454911200.0,378.63,379.15,378.77,379.15,109.55814823
29268,4,294,1454914800.0,378.69,379.15,379.15,379.14,107.52569989
29269,5,293,1454918400.0,378.5,379.35,379.15,378.63,100.8218857
29270,6,292,1454922000.0,377.52,378.62,378.62,378.23,102.96879682
29271,7,291,1454925600.0,377.85,378.57,378.25,377.85,56.22063176
29272,8,290,1454929200.0,377.54,378.8,378.01,377.54,125.49489913
29273,9,289,1454932800.0,376.82,377.76,377.76,376.83,259.062374
29274,10,288,1454936400.0,375.0,376.82,376.82,375.43,493.94319349
29275,11,287,1454940000.0,374.7,376.29,375.43,375.03,625.38325829
29276,12,286,1454943600.0,374.62,375.3,374.98,375.3,443.48171157
29277,13,285,1454947200.0,373.61,375.38,375.3,373.93,524.34235694
29278,14,284,1454950800.0,373.71,375.0,374.03,374.98,307.15027622
29279,15,283,1454954400.0,373.72,375.12,374.91,374.0,482.06133841
29280,16,282,1454958000.0,371.56,373.96,373.96,371.67,535.48235497
29281,17,281,1454961600.0,371.1,372.28,371.58,371.13,371.3098709
29282,18,280,1454965200.0,371.04,372.1,371.13,371.69,505.06148554
29283,19,279,1454968800.0,370.51,372.5,371.63,370.74,429.44200455
29284,20,278,1454972400.0,370.5,371.48,370.88,371.14,486.87156912
29285,21,277,1454976000.0,370.53,372.13,371.02,371.61,278.20089149
29286,22,276,1454979600.0,370.9,372.1,371.58,372.09,313.10222597
29287,23,275,1454983200.0,371.34,372.07,371.98,371.42,298.1183472
29288,24,274,1454986800.0,371.16,372.1,371.38,372.1,524.63795174
29289,25,273,1454990400.0,370.8,372.1,372.1,371.06,264.50646456
29290,26,272,1454994000.0,370.62,371.61,371.09,371.35,216.54946385
29291,27,271,1454997600.0,370.13,371.52,371.43,370.46,308.43353906
